vessel,type,loa,beam,draft,arrival,berthing,departure,terminal,agency,waiting_time,berthed_time
Up Coral,PSV,87.0,19.0,5.6,2020-09-01 08:28:00,2020-09-02 10:20:00,2020-09-03 00:10:00,INTERMOOR,SOLANA,1552.0,830.0
SEA BRASIL,PSV,87.9,19.02,6.0,2020-09-02 07:58:00,2020-09-02 10:45:00,2020-09-02 22:55:00,B-PORT,SOLANA,167.0,730.0
Santos Supplier,PSV,85.0,18.0,5.0,2020-09-02 01:03:00,2020-09-02 07:15:00,2020-09-02 21:57:00,B-PORT,BRAM OFFSHORE,372.0,882.0
Baru Antares,PSV,48.0,9.5,3.1,2020-09-02 13:00:00,2020-09-02 19:40:00,2020-09-02 20:10:00,B-PORT,SAM OFFSHORE,400.0,30.0
Campos Contender,PSV,74.52,17.12,5.8,2020-09-02 05:51:00,2020-09-02 08:30:00,2020-09-02 17:55:00,B-PORT,BRAM OFFSHORE,159.0,565.0
AKER WAYFARER,PSV,156.9,31.2,7.6,2020-09-01 22:46:00,2020-09-02 02:15:00,2020-09-02 16:20:00,B-PORT,PRESTOMAR,209.0,845.0
Baru Tesouro,PSV,48.0,9.0,3.0,2020-09-02 05:25:00,2020-09-02 15:15:00,2020-09-02 15:55:00,B-PORT,SAM OFFSHORE,590.0,40.0
GNL 1001,PSV,84.28,19.8,5.5,2020-09-01 19:12:00,2020-09-02 06:25:00,2020-09-02 14:30:00,B-PORT,WILSON SONS,673.0,485.0
CBO CHIARA,PSV,80.4,18.04,6.4,2020-09-02 00:32:00,2020-09-02 03:30:00,2020-09-02 12:15:00,B-PORT,PROAMAR,178.0,525.0000000000001
Starnav Scorpius,PSV,90.0,18.0,6.0,2020-09-01 14:48:00,2020-09-01 17:20:00,2020-09-02 05:50:00,B-PORT,PROAMAR,152.0,750.0
Bravante I,PSV,87.9,19.04,5.5,2020-09-01 03:30:00,2020-09-01 09:40:00,2020-09-01 23:20:00,B-PORT,SAM OFFSHORE,370.0,820.0
Starnav Cepheus,PSV,90.0,15.0,6.2,2020-09-01 04:48:00,2020-09-01 08:30:00,2020-09-01 20:15:00,B-PORT,PROAMAR,222.0,705.0
Skandi Ipanema,AHTS,74.3,17.04,5.6,2020-09-01 17:08:00,2020-09-01 19:30:00,2020-09-01 20:05:00,B-PORT,RLOG,142.0,35.0
GNL 1008,PSV,94.2,19.83,5.6,2020-09-01 07:02:00,2020-09-01 10:25:00,2020-09-01 16:05:00,B-PORT,WILSON SONS,203.0,340.0
CAPE CONDOR,Graneleiro,288.93,45.0,15.0,2020-08-29 18:02:00,2020-08-31 14:00:00,2020-09-01 15:45:00,T-ORE,WILSON SONS,2638.0,1545.0
Larus,PSV,85.0,19.0,6.0,2020-08-31 17:57:00,2020-09-01 01:10:00,2020-09-01 15:05:00,B-PORT,WILSON SONS,433.0,835.0
MAERSK TOPPER,PSV,73.2,20.0,7.35,2020-08-31 11:22:00,2020-08-31 14:55:00,2020-09-01 07:15:00,B-PORT,GAC,213.0,980.0
MINERAL DESTELBERGEN,Graneleiro,291.8,45.0,18.47,2020-08-26 08:21:00,2020-08-29 00:30:00,2020-09-01 07:00:00,T-ORE,WILSON SONS,3849.0,4710.0
STARNAV PHOENIX,PSV,90.0,19.0,6.0,2020-08-31 11:23:00,2020-08-31 15:05:00,2020-09-01 02:05:00,B-PORT,PROAMAR,222.0,660.0
Skandi Ipanema,AHTS,74.3,17.04,5.7,2020-08-31 13:40:00,2020-08-31 16:15:00,2020-08-31 21:50:00,B-PORT,RLOG,155.0,335.0
STARNAV AQUARIUS,PSV,90.0,19.0,6.0,2020-08-30 05:53:00,2020-08-30 08:50:00,2020-08-31 15:55:00,B-PORT,PROAMAR,177.0,1865.0
C SEPETIBA,Rebocador,30.82,11.0,4.0,2020-08-30 19:05:00,2020-08-31 11:30:00,2020-08-31 13:55:00,B-PORT,SAM OFFSHORE,985.0,145.0
Starnav Volans,OSRV,90.0,19.0,7.3,2020-08-30 22:50:00,2020-08-31 02:05:00,2020-08-31 11:20:00,B-PORT,PROAMAR,195.0,555.0
Starnav Cygnus,PSV,90.0,19.0,5.5,2020-08-30 04:28:00,2020-08-30 16:20:00,2020-08-31 03:22:00,B-PORT,PROAMAR,712.0,662.0
BATUÍRA,PSV,87.4,16.19,6.0,2020-08-30 05:41:00,2020-08-30 07:50:00,2020-08-30 15:35:00,B-PORT,ROCHAMAR,129.00000000000003,465.0
PINGUIM,PSV,85.25,19.0,6.0,2020-08-30 03:57:00,2020-08-30 08:15:00,2020-08-30 15:15:00,B-PORT,ROCHAMAR,258.00000000000006,420.0
Fraternity,Petroleiro,274.82,48.0,15.1,2020-08-28 18:19:00,2020-08-29 09:05:00,2020-08-30 15:05:00,T-OIL,WILSON SONS,886.0,1800.0
Campos Contender,PSV,74.52,17.12,5.6,2020-08-29 17:56:00,2020-08-30 12:10:00,2020-08-30 14:08:00,B-PORT,BRAM OFFSHORE,1094.0,118.0
PORT PEGASUS,Graneleiro,177.0,28.04,10.05,2020-08-27 19:40:00,2020-08-28 08:15:00,2020-08-30 13:40:00,T-MULT,LBH BRASIL,755.0,3205.0
Vega Chaser,PSV,59.25,14.95,4.0,2020-08-30 04:55:00,2020-08-30 07:20:00,2020-08-30 13:40:00,B-PORT,SAM OFFSHORE,145.0,380.0
Lisboa,Petroleiro,279.0,48.0,15.7,2020-08-26 21:19:00,2020-08-29 12:45:00,2020-08-30 12:28:00,T-OIL,WILSON SONS,3806.0,1423.0
SPRING BRIGHT,Graneleiro,289.0,45.0,18.06,2020-08-25 15:20:00,2020-08-28 16:02:00,2020-08-30 10:03:00,T-ORE,LBH BRASIL,4362.000000000001,2521.0
Starnav Scorpius,PSV,90.0,18.0,6.0,2020-08-29 22:25:00,2020-08-30 02:00:00,2020-08-30 06:20:00,B-PORT,PROAMAR,215.0,260.00000000000006
MR Aldo,PSV,92.59,18.0,6.0,2020-08-29 05:27:00,2020-08-29 12:40:00,2020-08-30 02:20:00,B-PORT,BRAM OFFSHORE,433.0,820.0
C MACEIO,Rebocador,41.0,8.0,3.8,2020-08-29 23:15:00,2020-08-30 00:50:00,2020-08-30 01:55:00,B-PORT,SAM OFFSHORE,95.0,65.00000000000001
MAR LIMPO III,PSV,61.7,14.04,4.7,2020-08-29 04:11:00,2020-08-29 10:35:00,2020-08-29 19:45:00,B-PORT,SAM OFFSHORE,384.0,550.0
CAMPOS CAPTAIN,PSV,84.73,18.29,5.0,2020-08-28 01:34:00,2020-08-28 16:10:00,2020-08-29 17:30:00,FUNDEADOURO 11,BRAM OFFSHORE,876.0,1520.0
Navegantes Pride,PSV,79.25,18.28,4.6,2020-08-28 21:52:00,2020-08-29 00:10:00,2020-08-29 17:20:00,B-PORT,BRAM OFFSHORE,138.0,1030.0000000000002
Thor Supplier,PSV,84.0,18.0,5.0,2020-08-28 23:50:00,2020-08-29 03:25:00,2020-08-29 15:05:00,B-PORT,BRAM OFFSHORE,215.0,700.0
SOBERANO I,Rebocador,20.38,6.1,2.8,2020-08-07 13:00:00,2020-08-08 07:57:00,2020-08-29 13:50:00,SERVIÇOS PORTUÁRIOS T1,PORTO DO AÇU,1137.0,30593.0
CBO COPACABANA,PSV,88.8,19.02,6.0,2020-08-28 07:50:00,2020-08-28 17:40:00,2020-08-29 01:20:00,B-PORT,PROAMAR,590.0,460.0
STARNAV CIRCINUS,PSV,90.0,19.0,5.9,2020-08-27 19:11:00,2020-08-28 15:40:00,2020-08-28 23:40:00,B-PORT,PROAMAR,1229.0,480.0
Nordic Space,Petroleiro,277.05,48.05,16.8,2020-08-26 21:26:00,2020-08-27 09:00:00,2020-08-28 20:06:00,T-OIL,GAC,694.0,2106.0000000000005
SEA BRASIL,PSV,87.9,19.02,6.0,2020-08-28 05:09:00,2020-08-28 08:19:00,2020-08-28 19:18:00,B-PORT,SOLANA,190.0,659.0
BODIL KNUTSEN,Petroleiro,284.95,50.0,16.2,2020-08-23 09:27:00,2020-08-27 13:06:00,2020-08-28 17:39:00,T-OIL,GAC,5979.0,1713.0
Santos Supplier,PSV,85.0,18.0,5.0,2020-08-28 00:32:00,2020-08-28 03:15:00,2020-08-28 17:20:00,B-PORT,BRAM OFFSHORE,163.0,845.0
Waterbuck,PSV,70.0,16.0,5.5,2020-08-28 05:36:00,2020-08-28 08:40:00,2020-08-28 16:00:00,B-PORT,BRAM OFFSHORE,184.0,440.0
BRAM POWER,AHTS,93.57,22.0,7.5,2020-08-27 19:23:00,2020-08-27 22:30:00,2020-08-28 12:15:00,B-PORT,BRAM OFFSHORE,187.0,825.0
Baru Antares,PSV,48.0,9.5,3.0,2020-08-27 13:54:00,2020-08-27 18:05:00,2020-08-28 03:30:00,B-PORT,SAM OFFSHORE,251.00000000000003,565.0
MAERSK TRAVELLER,PSV,73.2,20.0,7.6,2020-08-26 08:08:00,2020-08-27 00:05:00,2020-08-27 10:14:00,B-PORT,GAC,957.0,609.0
Starnav Volans,OSRV,90.0,19.0,5.5,2020-08-26 18:23:00,2020-08-26 21:15:00,2020-08-27 06:55:00,B-PORT,PROAMAR,172.0,580.0
Starnav Taurus,PSV,90.0,19.05,6.0,2020-08-26 08:34:00,2020-08-26 15:50:00,2020-08-27 04:10:00,B-PORT,PROAMAR,436.0,740.0
PARDELA,PSV,76.0,17.06,6.1,2020-08-26 00:02:00,2020-08-26 10:20:00,2020-08-26 22:30:00,B-PORT,ROCHAMAR,618.0,730.0
Starnav Cepheus,PSV,90.0,15.0,5.7,2020-08-26 12:10:00,2020-08-26 15:05:00,2020-08-26 22:20:00,B-PORT,PROAMAR,175.0,435.0
MAERSK TOPPER,PSV,73.2,20.0,7.37,2020-08-26 02:24:00,2020-08-26 05:35:00,2020-08-26 21:40:00,B-PORT,GAC,191.0,965.0
Skandi Santos,PLSV,120.7,23.0,7.0,2020-08-26 05:43:00,2020-08-26 09:45:00,2020-08-26 19:30:00,B-PORT,SMART OFFSHORE,242.0,585.0
Larus,PSV,85.0,19.0,6.0,2020-08-25 22:38:00,2020-08-26 01:27:00,2020-08-26 12:15:00,B-PORT,WILSON SONS,169.0,648.0
BUNGA KASTURI LIMA,Petroleiro,329.99,60.0,20.3,2020-08-12 03:20:00,2020-08-23 13:30:00,2020-08-26 11:48:00,T-OIL,GAC,16450.000000000004,4218.000000000001
Windsor Knutsen,Petroleiro,280.5,50.06,14.8,2020-08-16 14:49:00,2020-08-25 09:30:00,2020-08-26 08:36:00,T-OIL,GAC,12641.0,1386.0
Stim Star Brazil,PSV,95.11,20.12,6.0,2020-08-25 13:43:00,2020-08-25 20:15:00,2020-08-26 06:05:00,B-PORT,BRAM OFFSHORE,392.0,590.0
STARNAV PHOENIX,PSV,90.0,19.0,5.8,2020-08-25 14:25:00,2020-08-25 17:30:00,2020-08-26 04:10:00,B-PORT,PROAMAR,185.0,640.0
Waterbuck,PSV,70.0,16.0,5.4,2020-08-25 04:00:00,2020-08-25 07:15:00,2020-08-25 22:00:00,B-PORT,BRAM OFFSHORE,195.0,885.0
MR Aldo,PSV,92.59,18.0,5.8,2020-08-24 20:20:00,2020-08-25 10:00:00,2020-08-25 21:15:00,B-PORT,BRAM OFFSHORE,820.0,675.0
SKANDI PARATY,PSV,93.5,22.42,7.5,2020-08-25 07:10:00,2020-08-25 12:15:00,2020-08-25 18:05:00,B-PORT,PORT LOGISTIC,305.0,350.0
UP PEARL,PSV,84.6,16.06,5.3,2020-08-25 11:00:00,2020-08-25 13:28:00,2020-08-25 16:40:00,INTERMOOR,SOLANA,148.0,192.0
Starnav Hydra,PSV,90.0,19.0,5.3,2020-08-24 22:38:00,2020-08-25 01:20:00,2020-08-25 08:20:00,B-PORT,PROAMAR,162.0,420.0
CAMPOS CAPTAIN,PSV,84.73,18.29,5.5,2020-08-24 21:00:00,2020-08-24 23:20:00,2020-08-25 04:24:00,B-PORT,BRAM OFFSHORE,140.0,304.0
Thor Supplier,PSV,84.0,18.0,5.2,2020-08-24 12:07:00,2020-08-24 16:40:00,2020-08-24 21:15:00,B-PORT,BRAM OFFSHORE,273.00000000000006,275.0
Lambada Spirit,Petroleiro,282.0,49.0,16.3,2020-08-13 22:27:00,2020-08-23 17:00:00,2020-08-24 18:06:00,T-OIL,GAC,14073.0,1506.0
PINGUIM,PSV,85.25,19.0,6.0,2020-08-24 05:30:00,2020-08-24 08:10:00,2020-08-24 16:40:00,B-PORT,ROCHAMAR,160.0,510.00000000000006
SEA BRASIL,PSV,87.9,19.02,6.0,2020-08-23 23:58:00,2020-08-24 03:10:00,2020-08-24 16:26:00,B-PORT,SOLANA,192.0,796.0
Seabulk Angra,PSV,71.9,16.4,5.5,2020-08-24 01:16:00,2020-08-24 09:00:00,2020-08-24 15:55:00,B-PORT,SYNERGY,464.0,415.0
BATUÍRA,PSV,87.4,16.19,5.9,2020-08-23 22:00:00,2020-08-24 03:00:00,2020-08-24 15:04:00,B-PORT,ROCHAMAR,300.0,724.0
CBO TERRA BRASILIS,AHTS,82.4,20.14,7.0,2020-08-23 20:10:00,2020-08-23 23:40:00,2020-08-24 13:57:00,DOME,PROAMAR,210.0,857.0
Bram Force,PSV,93.57,21.95,7.2,2020-08-23 15:03:00,2020-08-24 04:30:00,2020-08-24 13:57:00,B-PORT,BRAM OFFSHORE,807.0,567.0
SANTOS SUPPORTER,PSV,84.73,18.29,5.0,2020-08-24 07:53:00,2020-08-24 10:15:00,2020-08-24 13:25:00,B-PORT,BRAM OFFSHORE,142.0,190.0
MARILOULA,Graneleiro,292.0,45.05,17.96,2020-08-20 08:55:00,2020-08-22 05:20:00,2020-08-24 07:45:00,T-ORE,LBH BRASIL,2665.0,3025.0
Starnav Cepheus,PSV,90.0,15.0,5.9,2020-08-23 21:46:00,2020-08-24 00:40:00,2020-08-24 04:00:00,B-PORT,PROAMAR,174.0,200.0
Bram Atlas,AHTS,96.47,26.21,7.5,2020-08-23 12:35:00,2020-08-23 16:00:00,2020-08-24 01:10:00,B-PORT,BRAM OFFSHORE,205.0,550.0
STARNAV ANDROMEDA,PSV,90.0,19.0,6.0,2020-08-23 12:52:00,2020-08-23 15:30:00,2020-08-23 22:09:00,B-PORT,PROAMAR,158.0,399.0
Belov Humaitá,Outros,40.5,10.81,2.8,2020-08-22 06:47:00,2020-08-23 14:35:00,2020-08-23 21:45:00,B-PORT,SEAWAY,1908.0,430.0
STARNAV CIRCINUS,PSV,90.0,19.0,5.7,2020-08-23 05:55:00,2020-08-23 08:05:00,2020-08-23 21:25:00,B-PORT,PROAMAR,130.00000000000003,800.0
Baru Taurus,PSV,48.0,9.6,2.8,2020-08-23 06:20:00,2020-08-23 12:15:00,2020-08-23 15:30:00,B-PORT,SAM OFFSHORE,355.0,195.0
Santos Supplier,PSV,85.0,18.0,5.0,2020-08-22 02:45:00,2020-08-23 04:15:00,2020-08-23 15:18:00,B-PORT,BRAM OFFSHORE,1530.0,663.0
GOLDEN BEXLEY,Graneleiro,292.0,45.0,18.26,2020-08-17 00:04:00,2020-08-20 13:40:00,2020-08-23 07:45:00,T-ORE,LBH BRASIL,5136.0,3965.0000000000014
Up Coral,PSV,87.0,19.0,6.0,2020-08-23 03:51:00,2020-08-23 06:55:00,2020-08-23 07:40:00,INTERMOOR,SOLANA,184.0,45.0
Starnav Cygnus,PSV,90.0,19.0,5.9,2020-08-22 14:25:00,2020-08-22 17:35:00,2020-08-23 03:45:00,B-PORT,PROAMAR,190.0,610.0
GEONISIO BARROSO,PSV,75.6,18.0,5.93,2020-08-22 05:07:00,2020-08-22 11:10:00,2020-08-22 21:40:00,B-PORT,SOLANA,363.0,630.0
Mandrião,PSV,76.0,17.6,6.0,2020-08-22 16:32:00,2020-08-22 19:14:00,2020-08-22 20:00:00,INTERMOOR,WILSON SONS,162.0,46.0
STARNAV PHOENIX,PSV,90.0,19.0,6.0,2020-08-22 00:47:00,2020-08-22 07:30:00,2020-08-22 18:50:00,B-PORT,PROAMAR,403.0,680.0
Navegantes Pride,PSV,79.25,18.28,5.2,2020-08-22 02:16:00,2020-08-22 04:45:00,2020-08-22 17:15:00,B-PORT,BRAM OFFSHORE,149.0,750.0
CAMPOS CAPTAIN,PSV,84.73,18.29,5.8,2020-08-21 01:17:00,2020-08-22 02:00:00,2020-08-22 16:35:00,B-PORT,BRAM OFFSHORE,1483.0,875.0
Nara,Petroleiro,161.0,23.41,8.0,2020-08-13 14:57:00,2020-08-20 17:45:00,2020-08-22 10:30:00,B-PORT,SAM OFFSHORE,10248.0,2445.0
BJ Blue Marlin,Outros,84.73,18.0,5.6,2020-08-21 23:58:00,2020-08-22 02:20:00,2020-08-22 09:00:00,B-PORT,BRAM OFFSHORE,142.0,400.0
DHT SUNDARBANS,Petroleiro,333.08,60.0,20.7,2020-08-04 12:44:00,2020-08-17 17:42:00,2020-08-22 07:50:00,T-OIL,GAC,19018.0,6608.0
Starnav Volans,OSRV,90.0,19.0,5.3,2020-08-21 17:35:00,2020-08-21 21:00:00,2020-08-22 07:10:00,B-PORT,PROAMAR,205.0,610.0
MAERSK TOPPER,PSV,73.2,20.0,7.4,2020-08-21 08:55:00,2020-08-21 11:35:00,2020-08-22 02:15:00,B-PORT,GAC,160.0,880.0
Starnav Scorpius,PSV,90.0,18.0,6.0,2020-08-21 02:08:00,2020-08-21 13:50:00,2020-08-22 01:40:00,B-PORT,PROAMAR,702.0,710.0
GNL 1008,PSV,94.2,19.83,5.7,2020-08-21 10:20:00,2020-08-21 13:35:00,2020-08-21 22:05:00,B-PORT,WILSON SONS,195.0,510.00000000000006
Bram Buzios,PSV,92.58,18.0,6.0,2020-07-08 02:48:00,2020-08-17 11:37:00,2020-08-21 16:21:00,TECMA,BRAM OFFSHORE,58129.0,6044.0
ELKA LEBLON,Petroleiro,278.3,48.7,16.1,2020-08-12 15:22:00,2020-08-20 11:00:00,2020-08-21 14:36:00,T-OIL,GAC,11258.0,1656.0
Larus,PSV,85.0,19.0,5.9,2020-08-20 14:54:00,2020-08-21 01:15:00,2020-08-21 13:46:00,B-PORT,WILSON SONS,621.0,751.0
CBO COPACABANA,PSV,88.8,19.02,6.0,2020-08-20 11:32:00,2020-08-20 14:30:00,2020-08-21 02:40:00,B-PORT,PROAMAR,178.0,730.0
MR Aldo,PSV,92.59,18.0,6.0,2020-08-20 02:21:00,2020-08-20 09:25:00,2020-08-20 21:10:00,B-PORT,BRAM OFFSHORE,424.0,705.0
Vega Chaser,PSV,59.25,14.95,4.4,2020-08-18 18:39:00,2020-08-20 08:30:00,2020-08-20 14:45:00,B-PORT,SAM OFFSHORE,2271.0,375.0
ALPHA PRUDENCE,Graneleiro,292.0,45.0,18.1,2020-08-17 08:40:00,2020-08-18 10:58:00,2020-08-20 13:55:00,T-ORE,WILSON SONS,1578.0,3057.0
Thor Supplier,PSV,84.0,18.0,5.0,2020-08-18 16:45:00,2020-08-19 20:45:00,2020-08-20 09:20:00,B-PORT,BRAM OFFSHORE,1680.0,755.0
Fulmar,PSV,71.8,16.04,5.15,2020-08-19 04:35:00,2020-08-19 07:58:00,2020-08-20 08:23:00,INTERMOOR,WILSON SONS,203.0,1465.0
Campos Contender,PSV,74.52,17.12,5.6,2020-08-19 04:48:00,2020-08-20 04:26:00,2020-08-20 04:43:00,MOLHE EM DP,BRAM OFFSHORE,1418.0,17.000000000000004
BATUÍRA,PSV,87.4,16.19,5.8,2020-08-18 10:21:00,2020-08-19 11:15:00,2020-08-20 02:19:00,B-PORT,ROCHAMAR,1494.0,904.0
SEA BRASIL,PSV,87.9,19.02,5.89,2020-08-18 23:15:00,2020-08-19 17:30:00,2020-08-20 01:43:00,FUNDEADOURO 11,SOLANA,1095.0,493.00000000000006
Santos Supplier,PSV,85.0,18.0,5.0,2020-08-18 15:14:00,2020-08-19 09:20:00,2020-08-19 19:20:00,B-PORT,BRAM OFFSHORE,1086.0000000000002,600.0
Cidade Ouro Preto,PSV,42.2,9.0,2.4,2020-08-19 06:31:00,2020-08-19 10:30:00,2020-08-19 16:45:00,B-PORT,SEAWAY,239.0,375.0
SKANDI COMMANDER,PSV,74.3,16.44,5.7,2020-08-19 09:04:00,2020-08-19 12:06:00,2020-08-19 15:12:00,DOME,SMART OFFSHORE,182.0,186.0
Starnav Cepheus,PSV,90.0,15.0,5.9,2020-08-18 02:18:00,2020-08-19 08:00:00,2020-08-19 13:00:00,B-PORT,PROAMAR,1782.0,300.0
Bravante I,PSV,87.9,19.04,6.1,2020-08-18 02:38:00,2020-08-18 05:05:00,2020-08-19 11:00:00,B-PORT,SAM OFFSHORE,147.0,1795.0
CMM RAPIDITY,Apoio Portuário,53.25,9.0,3.2,2020-08-18 06:38:00,2020-08-18 09:00:00,2020-08-19 08:00:00,B-PORT,PROAMAR,142.0,1380.0
C SEPETIBA,Rebocador,30.82,11.0,4.0,2020-08-18 19:49:00,2020-08-18 22:00:00,2020-08-19 05:10:00,B-PORT,SAM OFFSHORE,131.00000000000003,430.0
STARNAV ANDROMEDA,PSV,90.0,19.0,5.9,2020-08-18 11:11:00,2020-08-18 14:10:00,2020-08-19 01:43:00,B-PORT,PROAMAR,179.0,693.0
Starnav Hydra,PSV,90.0,19.0,5.6,2020-08-18 06:22:00,2020-08-18 08:40:00,2020-08-18 17:40:00,B-PORT,PROAMAR,138.0,540.0000000000001
PINGUIM,PSV,85.25,19.0,5.8,2020-08-17 20:06:00,2020-08-18 02:45:00,2020-08-18 12:50:00,B-PORT,ROCHAMAR,399.0,605.0
MARIJEANNIE,Graneleiro,291.9,45.0,14.61,2020-08-17 02:25:00,2020-08-17 06:00:00,2020-08-18 12:25:00,T-ORE,LBH BRASIL,215.0,1825.0
MONTY ORR TIDE,PSV,83.8,18.0,6.3,2020-08-17 21:20:00,2020-08-17 23:37:00,2020-08-18 09:20:00,B-PORT,TERRA ENERGY,137.0,583.0
HEBEI TRIUMPH,Graneleiro,295.0,46.0,18.31,2020-08-16 08:55:00,2020-08-16 12:00:00,2020-08-18 07:22:00,T-ORE,LBH BRASIL,185.0,2602.0
SANTOS SUPPORTER,PSV,84.73,18.29,5.0,2020-08-17 07:43:00,2020-08-17 17:00:00,2020-08-18 03:35:00,B-PORT,BRAM OFFSHORE,557.0,635.0
STARNAV PHOENIX,PSV,90.0,19.0,5.8,2020-08-17 01:34:00,2020-08-17 10:00:00,2020-08-17 19:30:00,B-PORT,PROAMAR,506.00000000000006,570.0
Seabulk Angra,PSV,71.9,16.4,4.67,2020-08-17 02:53:00,2020-08-17 10:15:00,2020-08-17 18:55:00,B-PORT,SYNERGY,442.0,520.0000000000001
MAERSK TOPPER,PSV,73.2,20.0,7.6,2020-08-16 12:06:00,2020-08-16 18:15:00,2020-08-17 18:25:00,B-PORT,GAC,369.0,1450.0
C MACEIO,Rebocador,41.0,8.0,4.0,2020-08-17 04:50:00,2020-08-17 10:20:00,2020-08-17 15:15:00,B-PORT,SAM OFFSHORE,330.0,295.0
GNL 1008,PSV,94.2,19.83,5.6,2020-08-16 22:20:00,2020-08-17 03:00:00,2020-08-17 13:45:00,B-PORT,WILSON SONS,280.0,645.0
Seatriumph,Petroleiro,333.08,60.0,20.0,2020-08-07 17:08:00,2020-08-10 10:06:00,2020-08-17 12:10:00,T-OIL,WILSON SONS,3898.0000000000014,10204.0
Joe Griffin,PSV,85.37,18.29,4.5,2020-08-17 00:03:00,2020-08-17 03:05:00,2020-08-17 11:00:00,B-PORT,BRAM OFFSHORE,182.0,475.0
Starnav Volans,OSRV,90.0,19.0,5.6,2020-08-16 17:20:00,2020-08-16 21:10:00,2020-08-17 08:20:00,B-PORT,PROAMAR,230.0,670.0
Starnav Taurus,PSV,90.0,19.05,6.0,2020-08-16 11:00:00,2020-08-16 14:30:00,2020-08-17 00:50:00,B-PORT,PROAMAR,210.0,620.0
MR Aldo,PSV,92.59,18.0,5.8,2020-08-15 09:36:00,2020-08-16 09:20:00,2020-08-16 21:10:00,B-PORT,BRAM OFFSHORE,1424.0,710.0
UP PEARL,PSV,84.6,16.06,5.4,2020-08-16 05:32:00,2020-08-16 16:55:00,2020-08-16 18:15:00,INTERMOOR,SOLANA,683.0,80.0
ARCHANGEL,Petroleiro,274.12,50.0,15.0,2020-08-08 09:31:00,2020-08-11 11:18:00,2020-08-16 16:00:00,T-OIL,GAC,4427.0,7482.0
BATUÍRA,PSV,87.4,16.19,6.2,2020-08-15 02:12:00,2020-08-16 03:20:00,2020-08-16 15:30:00,B-PORT,ROCHAMAR,1508.0,730.0
ATHERINA,Petroleiro,339.76,60.0,20.35,2020-08-07 21:30:00,2020-08-09 16:30:00,2020-08-16 13:10:00,T-OIL,GAC,2580.0,9880.0
MAR LIMPO III,PSV,61.7,14.04,5.0,2020-08-14 21:19:00,2020-08-15 13:25:00,2020-08-16 12:44:00,DOME,SAM OFFSHORE,966.0,1399.0
CBO COPACABANA,PSV,88.8,19.02,6.1,2020-08-15 11:53:00,2020-08-15 14:50:00,2020-08-16 00:20:00,B-PORT,PROAMAR,177.0,570.0
CBO Flamengo,PSV,18.9,17.0,6.1,2020-08-15 10:43:00,2020-08-15 13:00:00,2020-08-15 21:55:00,B-PORT,PROAMAR,137.0,535.0000000000001
Santos Supplier,PSV,85.0,18.0,5.0,2020-08-14 23:40:00,2020-08-15 02:20:00,2020-08-15 16:10:00,B-PORT,BRAM OFFSHORE,160.0,830.0
CMM CELERITY,Apoio Portuário,53.25,9.0,3.6,2020-08-15 08:29:00,2020-08-15 09:40:00,2020-08-15 16:00:00,B-PORT,PROAMAR,71.0,380.0
Navegantes Pride,PSV,79.25,18.28,4.9,2020-08-12 22:32:00,2020-08-15 09:06:00,2020-08-15 09:36:00,MOLHE EM DP,BRAM OFFSHORE,3514.0,30.0
Thor Supplier,PSV,84.0,18.0,5.0,2020-08-14 04:31:00,2020-08-14 13:40:00,2020-08-14 23:00:00,B-PORT,BRAM OFFSHORE,549.0,560.0
Starnav Hydra,PSV,90.0,19.0,5.5,2020-08-14 00:00:00,2020-08-14 09:35:00,2020-08-14 17:07:00,B-PORT,PROAMAR,575.0,452.0
Starnav Cepheus,PSV,90.0,15.0,5.9,2020-08-13 23:02:00,2020-08-14 02:00:00,2020-08-14 16:00:00,B-PORT,PROAMAR,178.0,840.0
Sealion Amazônia,PSV,73.08,16.05,6.2,2020-08-13 07:38:00,2020-08-14 02:35:00,2020-08-14 15:25:00,B-PORT,SYNERGY,1137.0,770.0
SEA BRASIL,PSV,87.9,19.02,6.0,2020-08-12 05:24:00,2020-08-12 08:22:00,2020-08-14 15:18:00,B-PORT,SOLANA,178.0,3296.0
Sertanejo Spirit,Petroleiro,282.0,49.0,16.6,2020-08-06 11:59:00,2020-08-11 19:30:00,2020-08-14 12:30:00,T-OIL,GAC,7651.0,3900.0000000000014
SEVEN SUN,PLSV,145.9,29.9,7.3,2020-08-08 22:11:00,2020-08-09 01:41:00,2020-08-14 11:52:00,TECHNIP,WILSON SONS,210.0,7811.000000000001
Brasil Knutsen,Petroleiro,282.0,49.0,16.0,2020-08-05 10:50:00,2020-08-12 15:40:00,2020-08-14 10:55:00,T-OIL,WILSON SONS,10370.0,2595.0
STARNAV AQUARIUS,PSV,90.0,19.0,6.0,2020-08-12 06:59:00,2020-08-13 10:50:00,2020-08-14 09:50:00,B-PORT,PROAMAR,1671.0,1380.0
STARNAV ANDROMEDA,PSV,90.0,19.0,5.9,2020-08-13 03:33:00,2020-08-13 20:55:00,2020-08-14 07:15:00,B-PORT,PROAMAR,1042.0000000000002,620.0
Skandi Amazonas,AHTS,95.0,24.0,8.2,2020-08-12 23:17:00,2020-08-13 23:20:00,2020-08-14 06:20:00,B-PORT,PORT LOGISTIC,1443.0,420.0
BELOV AMARALINA,Outros,40.5,10.98,2.9,2020-08-13 06:37:00,2020-08-13 10:57:00,2020-08-13 22:50:00,B-PORT,SEAWAY,260.00000000000006,713.0
